first_name,last_name,street_number,street,city,state,country,score
Ava,Knight,4599,Pine Rd,Keswick,Nova Scotia,Canada,14
Nenad,Vincent,909,Rue Victor-Hugo,Luzern,Solothurn,Switzerland,10
Kunibert,Voß,2904,Waldweg,Eckartsberga,Rheinland-Pfalz,Germany,20
Louka,Robin,5614,Rue de L'Abbé-Grégoire,Boulogne-Billancourt,Essonne,France,8
Melina,Španović,1892,Palih Boraca,Osečina,Pirot,Serbia,15
Jordan,Perry,608,Country Club Rd,Kalgoorlie,Western Australia,Australia,8
Loane,Francois,7777,Rue de L'Abbaye,Argenteuil,Loir-et-Cher,France,2
Maëlia,Lopez,2070,Rue des Chartreux,Nantes,Charente,France,4
Ava,Montgomery,7931,Royal Ln,Bundaberg,Queensland,Australia,16
Wilmer,Fiksdal,3830,Maurstien,Arendal,Vestfold,Norway,17
Emma,Turner,2432,Ronwood Avenue,Dunedin,Waikato,New Zealand,10
Emma,Wuollet,9966,Aleksanterinkatu,Ristijärvi,Tavastia Proper,Finland,6
Ilke,Jong,8496,Brahmsweg,Noordenveld,Drenthe,Netherlands,1
Koray,Tekand,7842,Mevlana Cd,Hatay,Kars,Turkey,5
Jackson,Hamilton,4170,Chester Road,Westminster,Cornwall,United Kingdom,10
